Time (s),VP+ Power (W),
2567.5,0.006676546,
2567.6,-0.010817212,
2567.7,0.025064238,
2567.8,0.002199809,
2567.9,0.006676546,
2568,0.014058127,
2568.1,-0.005697262,
2568.2,0.006650443,
2568.3,0.028856989,
2568.4,0.00482342,
2568.5,0.010108277,
2568.6,0.000224054,
2568.7,0.005357013,
2568.8,-0.019097546,
2568.9,0.019605537,
2569,0.010374033,
2569.1,-0.004402671,
2569.2,-0.004120128,
2569.3,0.00114607,
2569.4,0.015856098,
2569.5,-0.000959469,
2569.6,0.005739239,
2569.7,0.006942351,
2569.8,-0.011771734,
2569.9,0.014044393,
2570,0.034465951,
2570.1,0.033930045,
2570.2,0.025137877,
2570.3,0.002199809,
2570.4,0.002986267,
2570.5,-0.011992562,
2570.6,-0.030093719,
2570.7,0.004837591,
2570.8,0.012207581,
2570.9,-0.002546993,
2571,0.023337886,
2571.1,0.013265741,
2571.2,0.014030659,
2571.3,0.002981885,
2571.4,0.008512491,
2571.5,0.026983358,
2571.6,0.019601436,
2571.7,0.010363903,
2571.8,0.011645749,
2571.9,-0.002539539,
2572,-0.02282231,
2572.1,0.002992111,
2572.2,0.003779073,
2572.3,-0.011777481,
2572.4,0.012207581,
2572.5,0.004835229,
2572.6,0.026237477,
2572.7,0.017729948,
2572.8,0.021187709,
2572.9,0.03436528,
2573,0.019611006,
2573.1,0.004825782,
2573.2,0.013249076,
2573.3,0.027009706,
2573.4,0.014023792,
2573.5,-0.002536345,
2573.6,0.008534798,
2573.7,0.016003692,
2573.8,0.03945156,
2573.9,0.008500446,
2574,-0.002539113,
2574.1,-0.008072882,
2574.2,0.006930723,
2574.3,0.008511897,
2574.4,0.01011674,
2574.5,0.012195649,
2574.6,-0.013597269,
2574.7,0.008516061,
2574.8,0.012915951,
2574.9,0.02325828,
2575,0.036104684,
2575.1,0.01011674,
2575.2,-0.011997599,
2575.3,0.002996493,
2575.4,0.004832868,
2575.5,-0.002534393,
2575.6,0.002195203,
2575.7,0.008503569,
2575.8,0.032181916,
2575.9,0.01588717,
2576,0.008526768,
2576.1,0.008524388,
2576.2,-0.005694874,
2576.3,-0.000699874,
2576.4,0.019630146,
2576.5,0.01169468,
2576.6,-0.000698509,
2576.7,-0.002540604,
2576.8,0.027527907,
2576.9,0.027062404,
2577,0.008516061,
2577.1,-0.004387668,
2577.2,0.018015825,
2577.3,0.010368968,
2577.4,0.017816639,
2577.5,0.012243378,
2577.6,0.002199809,
2577.7,0.014126798,
2577.8,-0.004379095,
2577.9,-0.011765986,
2578,0.017764624,
2578.1,0.021178844,
2578.2,0.019563155,
2578.3,0.002198888,
2578.4,0.002987728,
2578.5,0.001143271,
2578.6,0.008483939,
2578.7,0.063425044,
2578.8,0.01646871,
2578.9,0.019563155,
2579,-0.00253812,
2579.1,0.021205439,
2579.2,0.019534444,
2579.3,0.006673283,
2579.4,0.004818696,
2579.5,0.003779073,
2579.6,-0.002540604,
2579.7,-0.002540604,
2579.8,0.014119931,
2579.9,0.003780656,
2580,0.019553585,
2580.1,0.02325828,
2580.2,0.017963038,
2580.3,0.019534444,
2580.4,0.000618443,
2580.5,-0.008096554,
2580.6,0.028814763,
2580.7,0.030674319,
2580.8,0.000618702,
2580.9,-0.008084718,
2581,0.006692861,
2581.1,0.013276851,
2581.2,0.006696124,
2581.3,-0.000695779,
2581.4,-0.002544863,
2581.5,0.014037526,
2581.6,0.016393041,
2581.7,0.041686054,
2581.8,0.00297458,
2581.9,0.021125654,
2582,0.00299065,
2582.1,0.004830506,
2582.2,0.00695398,
2582.3,0.021541157,
2582.4,-0.002546993,
2582.5,0.006686335,
2582.6,0.005361504,
2582.7,-0.002540604,
2582.8,-0.009950485,
2582.9,0.024321485,
2583,0.01295391,
2583.1,0.014064994,
2583.2,0.002198888,
2583.3,0.028518102,
2583.4,0.016833215,
2583.5,-0.000329658,
2583.6,0.019515304,
2583.7,0.019515304,
2583.8,0.01011674,
2583.9,0.001145511,
2584,0.00853688,
2584.1,0.021143384,
2584.2,0.00220073,
2584.3,0.021809621,
2584.4,0.019611006,
2584.5,0.013260186,
2584.6,0.010099815,
2584.7,0.008528552,
2584.8,-0.002540604,
2584.9,0.013260186,
2585,0.021415503,
2585.1,-0.002544331,
2585.2,0.005357013,
2585.3,0.014023792,
2585.4,0.02147833,
2585.5,0.000617925,
2585.6,0.027009706,
2585.7,0.022353274,
2585.8,-0.008080772,
2585.9,0.006315825,
2586,0.023753767,
2586.1,0.008528552,
2586.2,0.016434315,
2586.3,-0.015827153,
2586.4,0.005354768,
2586.5,-0.012007672,
2586.6,0.014085595,
2586.7,-0.005324224,
2586.8,0.002997954,
2586.9,0.023349258,
2587,0.002986633,
2587.1,-0.006247469,
2587.2,-0.013564027,
2587.3,0.002983346,
2587.4,-0.016791429,
2587.5,-0.004376952,
2587.6,0.026957009,
2587.7,0.00299065,
2587.8,0.017371579,
2587.9,0.016454952,
2588,0.010338578,
2588.1,-0.002539362,
2588.2,0.00061922,
2588.3,-0.000697827,
2588.4,0.00377274,
2588.5,0.002981885,
2588.6,0.019556319,
2588.7,0.01588717,
2588.8,0.011689787,
2588.9,0.012195649,
2589,0.028434731,
2589.1,0.002986633,
2589.2,0.010363903,
2589.3,0.008520224,
2589.4,0.010374033,
2589.5,0.006951073,
2589.6,0.014064994,
2589.7,0.008503569,
2589.8,0.023235536,
2589.9,-0.006238336,
2590,-0.015462695,
2590.1,0.010104046,
2590.2,0.014023792,
2590.3,-0.009887482,
2590.4,0.021205439,
2590.5,-0.002540604,
2590.6,0.004105404,
2590.7,0.022369656,
2590.8,-0.000699533,
2590.9,0.004835229,
2591,0.019572725,
2591.1,-0.000961483,
2591.2,0.010353773,
2591.3,-0.008873549,
2591.4,0.021436445,
2591.5,-0.002544331,
2591.6,-0.002544331,
2591.7,-0.013647132,
2591.8,-0.008072882,
2591.9,0.008523199,
2592,0.006676546,
2592.1,-0.011783228,
2592.2,0.019580928,
2592.3,0.028758462,
2592.4,-0.000697827,
2592.5,-0.0088884,
2592.6,-0.000962289,
2592.7,-0.006232248,
2592.8,0.026983358,
2592.9,0.024250162,
2593,0.024321485,
2593.1,-0.000329078,
2593.2,0.022703191,
2593.3,0.017799301,
2593.4,-0.011742997,
2593.5,0.011728931,
2593.6,-0.008903251,
2593.7,0.012213547,
2593.8,0.008516061,
2593.9,0.002202572,
2594,0.001143831,
2594.1,0.005368239,
2594.2,-0.009179986,
2594.3,0.021232034,
2594.4,-0.015462695,
2594.5,-0.004109767,
2594.6,0.006663494,
2594.7,0.008499405,
2594.8,0.014044393,
2594.9,0.017721279,
2595,-0.002541846,
2595.1,-0.002540604,
2595.2,0.01588717,
2595.3,0.014071861,
2595.4,0.023337886,
2595.5,0.014871457,
2595.6,0.004849401,
2595.7,0.019630146,
2595.8,-0.002536877,
2595.9,0.004837591,
2596,0.004830506,
2596.1,0.003786989,
2596.2,-0.008873549,
2596.3,0.006315825,
2596.4,0.003785406,
2596.5,0.012237412,
2596.6,0.002993572,
2596.7,-0.005690096,
2596.8,0.008516061,
2596.9,-0.00069885,
2597,0.002989189,
2597.1,0.00851963,
2597.2,0.015933779,
2597.3,-0.002546993,
2597.4,0.002994302,
2597.5,0.016802395,
2597.6,0.015158949,
2597.7,0.014039243,
2597.8,0.030584461,
2597.9,0.036193081,
2598,0.002995033,
2598.1,0.022798461,
2598.2,-0.008080772,
2598.3,0.00114663,
2598.4,0.000620776,
2598.5,0.021436445,
2598.6,-0.020988884,
2598.7,0.011684894,
2598.8,-0.013607241,
2598.9,0.006939444,
2599,0.021384089,
2599.1,0.006951073,
2599.2,-0.002541846,
2599.3,0.004832868,
2599.4,-0.004385525,
2599.5,0.005357013,
2599.6,0.004844677,
2599.7,0.011704466,
2599.8,0.008532716,
2599.9,0.019548116,
2600,0.004088591,
2600.1,0.000617665,
2600.2,-0.008862411,
2600.3,0.012938726,
2600.4,0.002995398,
2600.5,0.006308427,
2600.6,0.005365994,
2600.7,-0.000697485,
2600.8,0.025119467,
2600.9,-0.000700215,
2601,-0.011777481,
2601.1,-0.009921407,
2601.2,-0.008858698,
2601.3,0.010368968,
2601.4,0.016427436,
2601.5,0.019630146,
2601.6,0.008537475,
2601.7,0.012213547,
2601.8,0.027049229,
2601.9,-0.002540604,
2602,0.006686335,
2602.1,0.012207581,
2602.2,0.003786989,
2602.3,0.002987728,
2602.4,-0.000698168,
2602.5,0.013260186,
2602.6,0.00851963,
2602.7,0.034382058,
2602.8,0.030599437,
2602.9,0.014827938,
2603,0.019607178,
2603.1,0.000620257,
2603.2,-0.000696803,
2603.3,0.011680001,
2603.4,0.001143831,
2603.5,0.008520224,
2603.6,0.003775907,
2603.7,0.023292397,
2603.8,0.030561996,
2603.9,-0.000697485,
2604,0.002997954,
2604.1,0.017985661,
2604.2,-0.011760239,
2604.3,0.030642227,
2604.4,0.015871634,
2604.5,0.019553585,
2604.6,0.00377274,
2604.7,0.001143831,
2604.8,0.008541044,
2604.9,-0.000962692,
2605,-0.000697827,
2605.1,-0.002543089,
2605.2,-0.008869836,
2605.3,-0.013610566,
2605.4,0.002992111,
2605.5,-0.007279175,
2605.6,0.010733688,
2605.7,0.018163959,
2605.8,-0.008051182,
2605.9,0.017755955,
2606,0.006962701,
2606.1,0.008520224,
2606.2,0.012177751,
2606.3,0.016379283,
2606.4,0.010368968,
2606.5,0.032488045,
2606.6,0.002192439,
2606.7,0.021169979,
2606.8,0.04714513,
2606.9,-0.002546815,
2607,0.027895879,
2607.1,0.025174697,
2607.2,0.025113331,
2607.3,-0.011777481,
2607.4,-0.002539362,
2607.5,-0.008877262,
2607.6,-0.004381238,
2607.7,0.010353773,
2607.8,-0.00530088,
2607.9,-0.011742997,
2608,-0.007266972,
2608.1,-0.015432497,
2608.2,-0.009906868,
2608.3,-0.008092608,
2608.4,-0.004114947,
2608.5,-0.013637159,
2608.6,-0.000699533,
2608.7,-0.000699533,
2608.8,0.008524388,
2608.9,0.016406799,
2609,0.015176727,
2609.1,0.022353274,
2609.2,0.001889792,
2609.3,0.006936537,
2609.4,0.006699387,
2609.5,0.027036055,
2609.6,-0.024715929,
2609.7,0.003785406,
2609.8,0.014126798,
2609.9,0.004835229,
2610,-0.000960678,
2610.1,0.010112508,
2610.2,0.002997954,
2610.3,0.034432394,
2610.4,-0.00069885,
2610.5,0.005363749,
2610.6,0.002989189,
2610.7,0.006939444,
2610.8,0.008507733,
2610.9,0.00667002,
2611,0.005352523,
2611.1,0.00114887,
2611.2,0.012213547,
2611.3,0.016448073,
2611.4,0.01228514,
2611.5,0.014099329,
2611.6,0.038591595,
2611.7,0.028842914,
2611.8,0.015212284,
2611.9,-0.006232248,
2612,0.034298166,
2612.1,0.014859023,
2612.2,-0.004381238,
2612.3,0.003793322,
2612.4,-0.011760239,
2612.5,-0.018335839,
2612.6,0.019544015,
2612.7,-0.011771734,
2612.8,-0.015455145,
2612.9,0.012237412,
2613,-0.000329271,
2613.1,0.016851707,
2613.2,0.017816639,
2613.3,-0.008061046,
2613.4,-0.002544863,
2613.5,-0.017274373,
2613.6,0.010087122,
2613.7,0.008541044,
2613.8,0.004839953,
2613.9,0.008524388,
2614,0.019589131,
2614.1,0.001144951,
2614.2,0.025125604,
2614.3,-0.004120128,
2614.4,0.027009706,
2614.5,0.029098566,
2614.6,0.002989189,
2614.7,0.003002337,
2614.8,-0.002548058,
2614.9,-0.002540604,
2615,0.006676546,
2615.1,0.02753942,
2615.2,0.014119931,
2615.3,0.008520224,
2615.4,0.025113331,
2615.5,0.002197045,
2615.6,0.027493369,
2615.7,0.023235536,
2615.8,0.014803069,
2615.9,0.013982589,
2616,0.017816639,
2616.1,0.008541044,
2616.2,-0.000961483,
2616.3,0.004825782,
2616.4,0.028856989,
2616.5,0.017747286,
2616.6,-0.012002635,
2616.7,0.001143831,
2616.8,-0.002533151,
2616.9,-0.009892328,
2617,-0.011399297,
2617.1,0.002198888,
2617.2,-0.004404814,
2617.3,-0.006232248,
2617.4,0.000618961,
2617.5,0.011704466,
2617.6,0.001145511,
2617.7,-0.00991656,
2617.8,0.019563155,
2617.9,-0.022468937,
2618,0.002999415,
2618.1,0.021125654,
2618.2,-0.00069885,
2618.3,0.021415503,
2618.4,0.008512491,
2618.5,0.014064994,
2618.6,0.021187709,
2618.7,0.004828144,
2618.8,0.002983346,
2618.9,-0.013557378,
2619,0.011684894,
2619.1,-0.00069885,
2619.2,-0.015176792,
2619.3,0.00629363,
2619.4,-0.008880974,
2619.5,-0.024653933,
2619.6,-0.017274373,
2619.7,-0.011748744,
2619.8,-0.018358893,
2619.9,0.017381766,
2620,0.019561241,
2620.1,0.0112885,
2620.2,0.021822403,
2620.3,0.000617665,
2620.4,-0.006213982,
2620.5,0.003782239,
2620.6,-0.011771734,
2620.7,0.001149989,
2620.8,0.027481856,
2620.9,0.041624907,
2621,0.006663494,
2621.1,0.002992111,
2621.2,-0.009940792,
2621.3,0.006936537,
2621.4,0.010374033,
2621.5,-0.002539362,
2621.6,-0.021476869,
2621.7,0.008503569,
2621.8,0.010333513,
2621.9,0.026145217,
2622,-0.000696803,
2622.1,0.00538171,
2622.2,0.006673283,
2622.3,-0.000698168,
2622.4,-0.004379095,
2622.5,-0.008851273,
2622.6,0.014085595,
2622.7,0.003788572,
2622.8,-0.009940792,
2622.9,-0.013583972,
2623,0.012704101,
2623.1,0.023315141,
2623.2,0.027470343,
2623.3,0.006319525,
2623.4,0.000619739,
2623.5,0.010404423,
2623.6,0.013287961,
2623.7,0.001145511,
2623.8,0.003785406,
2623.9,-0.010841048,
2624,-0.022833463,
2624.1,-0.007279175,
2624.2,0.006676546,
2624.3,-0.006238336,
2624.4,0.008533906,
2624.5,0.006673283,
2624.6,0.032181916,
2624.7,0.004088591,
2624.8,-0.007288327,
2624.9,0.027946973,
2625,0.008528552,
2625.1,-0.008068936,
2625.2,0.002197045,
2625.3,0.00114719,
2625.4,0.003779073,
2625.5,0.021415503,
2625.6,0.041747202,
2625.7,0.030779154,
2625.8,0.018038448,
2625.9,-0.002544331,
2626,0.01169468,
2626.1,-0.013597269,
2626.2,-0.011737249,
2626.3,-0.007288327,
2626.4,0.006676546,
2626.5,0.008511897,
2626.6,0.012195649,
2626.7,-0.006223115,
2626.8,0.012666953,
2626.9,0.015949315,
2627,0.008516061,
2627.1,0.002198888,
2627.2,0.017755955,
2627.3,0.02518697,
2627.4,0.002199809,
2627.5,0.00114831,
2627.6,0.012195649,
2627.7,0.006939444,
2627.8,0.002984806,
2627.9,-0.019097546,
2628,-0.012012709,
2628.1,-0.008080772,
2628.2,-0.026535578,
2628.3,0.000619739,
2628.4,-0.008076827,
2628.5,0.014859023,
2628.6,0.021436445,
2628.7,0.010379098,
2628.8,0.021425974,
2628.9,0.005751894,
2629,-0.006232248,
2629.1,-0.000959872,
2629.2,0.019601436,
2629.3,0.010379098,
2629.4,0.008541044,
2629.5,0.006673283,
2629.6,0.025125604,
2629.7,0.010087122,
2629.8,0.002197045,
2629.9,0.026812092,
2630,-0.005706817,
2630.1,0.006696124,
2630.2,-0.012017745,
2630.3,0.008551752,
2630.4,-0.000700556,
2630.5,-0.000700898,
2630.6,0.030599437,
2630.7,0.013276851,
2630.8,0.010368968,
2630.9,-0.009931099,
2631,0.028786612,
2631.1,0.010108277,
2631.2,0.008537475,
2631.3,0.008503569,
2631.4,-0.015417398,
2631.5,-0.008858698,
2631.6,0.010374033,
2631.7,0.017729948,
2631.8,0.014834155,
2631.9,-0.021889767,
2632,0.011689787,
2632.1,0.030755191,
2632.2,0.010363903,
2632.3,0.022760353,
2632.4,0.028758462,
2632.5,0.021178844,
2632.6,-0.013630511,
2632.7,0.030732085,
2632.8,0.006679809,
2632.9,0.027946973,
2633,0.026943835,
2633.1,-0.008877262,
2633.2,0.026904312,
2633.3,0.011675108,
2633.4,0.001145511,
2633.5,0.002984806,
2633.6,-0.006223115,
2633.7,0.023281025,
2633.8,0.019638349,
2633.9,0.008532716,
2634,0.019601436,
2634.1,-0.011765986,
2634.2,-0.008862411,
2634.3,-0.022811156,
2634.4,-0.002544331,
2634.5,-0.013597269,
2634.6,0.004828144,
2634.7,-0.011760239,
2634.8,-0.000961081,
2634.9,-0.017232121,
2635,-0.002540604,
2635.1,0.013276851,
2635.2,0.015933779,
2635.3,0.016386162,
2635.4,-0.004379095,
2635.5,0.002987728,
2635.6,-0.002540604,
2635.7,0.021457387,
2635.8,0.001144951,
2635.9,0.018038448,
2636,-0.002540604,
2636.1,-0.005697262,
2636.2,-0.017249022,
2636.3,-0.009935946,
2636.4,-0.023142104,
2636.5,-0.006253558,
2636.6,0.014821721,
2636.7,0.006666757,
2636.8,-0.000697485,
2636.9,0.011660428,
2637,-0.002540604,
2637.1,0.008532716,
2637.2,0.002986267,
2637.3,0.015879402,
2637.4,-0.004128761,
2637.5,-0.008064991,
2637.6,0.006663494,
2637.7,-0.000697827,
2637.8,0.022741299,
2637.9,0.032440412,
2638,0.015918243,
2638.1,-0.000698168,
2638.2,0.01225531,
2638.3,-0.005704429,
2638.4,0.014058127,
2638.5,0.008532716,
2638.6,0.016448073,
2638.7,0.002984806,
2638.8,0.00114663,
2638.9,-0.005699651,
2639,0.005777206,
2639.1,0.002197966,
2639.2,0.035031489,
2639.3,0.02590167,
2639.4,0.004839953,
2639.5,0.008494646,
2639.6,0.023246908,
2639.7,-0.002545573,
2639.8,0.023292397,
2639.9,0.022817515,
2640,0.014126798,
2640.1,0.003775907,
2640.2,0.006936537,
2640.3,0.010708511,
2640.4,0.027036055,
2640.5,0.019579903,
2640.6,0.021457387,
2640.7,0.023326513,
2640.8,0.006673283,
2640.9,0.005361504,
2641,-0.032056361,
2641.1,-0.000961886,
2641.2,0.014085595,
2641.3,0.006692861,
2641.4,0.00667002,
2641.5,0.018015825,
2641.6,0.017738617,
2641.7,0.015902706,
2641.8,0.012207581,
2641.9,-0.004127035,
2642,0.04180835,
2642.1,0.013260186,
2642.2,-0.017274373,
2642.3,0.000618443,
2642.4,0.015863866,
2642.5,0.019572725,
2642.6,0.005361504,
2642.7,0.025113331,
2642.8,0.016441194,
2642.9,-0.006232248,
2643,0.0380005,
2643.1,0.003780656,
2643.2,0.026970184,
2643.3,-0.006229203,
2643.4,0.005365994,
2643.5,0.006686335,
2643.6,-0.009926253,
2643.7,-0.008877262,
2643.8,0.017721279,
2643.9,0.019621943,
2644,0.036157722,
2644.1,0.005365994,
2644.2,0.017790632,
2644.3,0.022760353,
2644.4,-0.008064991,
2644.5,0.025125604,
2644.6,0.014064994,
2644.7,0.006948166,
2644.8,-0.004396241,
2644.9,0.012213547,
2645,0.015158949,
2645.1,0.006692861,
2645.2,0.019611006,
2645.3,0.032235911,
2645.4,0.025064238,
2645.5,-0.004381238,
2645.6,-0.000959067,
2645.7,-0.002551252,
2645.8,-0.000700215,
2645.9,-0.006223115,
2646,0.002981154,
2646.1,-0.017232121,
2646.2,0.023303769,
2646.3,0.008526768,
2646.4,0.008520224,
2646.5,-0.000700215,
2646.6,0.014852806,
2646.7,-0.013657105,
2646.8,0.032519799,
2646.9,0.032195414,
2647,0.034281388,
2647.1,0.001144951,
2647.2,-0.005709206,
2647.3,-0.00069885,
2647.4,0.002997954,
2647.5,0.022760353,
2647.6,0.023315141,
2647.7,-0.009940792,
2647.8,0.010120971,
2647.9,0.017790632,
2648,-0.013597269,
2648.1,-0.00253812,
2648.2,0.006663494,
2648.3,0.011684894,
2648.4,-0.007294428,
2648.5,0.03073722,
2648.6,0.002199809,
2648.7,0.002987728,
2648.8,-0.002540604,
2648.9,0.025825714,
2649,0.000224382,
2649.1,0.00114663,
2649.2,0.008537475,
2649.3,0.006948166,
2649.4,0.014078728,
2649.5,0.004830506,
2649.6,0.012207581,
2649.7,-0.000963095,
2649.8,0.010363903,
2649.9,0.005359259,
2650,0.027824349,
2650.1,0.00853688,
2650.2,-0.002539362,
2650.3,-0.012007672,
2650.4,0.002205336,
2650.5,0.001143271,
2650.6,0.02139456,
2650.7,0.032262909,
2650.8,0.004830506,
2650.9,0.021467859,
2651,0.002994302,
2651.1,0.001880957,
2651.2,0.005751894,
2651.3,-0.002542095,
2651.4,0.006939444,
2651.5,-0.00725782,
2651.6,-0.006244425,
2651.7,-0.009906868,
2651.8,-0.011731502,
2651.9,-0.013568775,
2652,0.001143831,
2652.1,0.013304627,
2652.2,0.002996493,
2652.3,0.002995033,
2652.4,-0.013610566,
2652.5,-0.000963497,
2652.6,-0.000699192,
2652.7,0.017985661,
2652.8,-0.004383382,
2652.9,0.002196124,
2653,0.011280227,
2653.1,0.032488045,
2653.2,-0.002541846,
2653.3,0.002197966,
2653.4,0.022750826,
2653.5,0.006297329,
2653.6,0.014859023,
2653.7,-0.015170432,
2653.8,-0.002544331,
2653.9,0.002992111,
2654,0.019687567,
2654.1,0.008516061,
2654.2,0.004842315,
2654.3,0.002980424,
2654.4,0.01007866,
2654.5,-0.008064991,
2654.6,-0.002543089,
2654.7,0.00695398,
2654.8,-0.009931099,
2654.9,0.01961374,
2655,0.000224382,
2655.1,0.004825782,
2655.2,0.019611006,
2655.3,-0.002539362,
2655.4,0.006948166,
2655.5,0.006663494,
2655.6,0.000618443,
2655.7,0.002977502,
2655.8,0.004837591,
2655.9,0.008533906,
2656,-0.015417398,
2656.1,-0.009911714,
2656.2,0.041706437,
2656.3,0.035427252,
2656.4,0.03436528,
2656.5,0.024382618,
2656.6,0.004830506,
2656.7,-0.006232248,
2656.8,-0.000698168,
2656.9,0.030719248,
2657,0.014044393,
2657.1,0.019572725,
2657.2,-0.011754491,
2657.3,-0.002543798,
2657.4,0.017721279,
2657.5,0.019649287,
2657.6,-0.000698168,
2657.7,-0.022811156,
2657.8,-0.00945102,
2657.9,0.002995033,
2658,0.032599186,
2658.1,0.04532724,
2658.2,0.004830506,
2658.3,-0.004381238,
2658.4,-0.004128761,
2658.5,-0.000698168,
2658.6,0.002993572,
2658.7,0.014859023,
2658.8,0.026983358,
2658.9,0.025162424,
2659,-0.000959067,
2659.1,0.015856098,
2659.2,0.010363903,
2659.3,0.010095584,
2659.4,0.026983358,
2659.5,0.01486524,
2659.6,-0.006226159,
2659.7,-0.004381238,
2659.8,-0.005687707,
2659.9,0.019584209,
2660,-0.010455721,
2660.1,-0.005285317,
2660.2,-0.013568775,
2660.3,0.006673283,
2660.4,0.006977237,
2660.5,-0.011811965,
2660.6,-0.002550542,
2660.7,0.002198888,
2660.8,0.019534444,
2660.9,0.002986267,
2661,0.011704466,
2661.1,0.027824349,
2661.2,-0.000700898,
2661.3,0.006930723,
2661.4,-0.008084718,
2661.5,0.018076153,
2661.6,0.010379098,
2661.7,0.008511897,
2661.8,-0.000962692,
2661.9,0.015894938,
2662,-0.000960678,
2662.1,0.019630146,
2662.2,0.021446916,
2662.3,0.014871457,
2662.4,0.008528552,
2662.5,-0.002541846,
2662.6,0.002989189,
2662.7,0.018023366,
2662.8,0.000618702,
2662.9,0.014037526,
2663,0.014044393,
2663.1,0.01126368,
2663.2,-0.004114947,
2663.3,0.012243378,
2663.4,0.016448073,
2663.5,0.004844677,
2663.6,0.008524388,
2663.7,0.017764624,
2663.8,-0.004116674,
2663.9,-0.002531908,
2664,-0.000959872,
2664.1,-0.002542467,
2664.2,0.001144391,
2664.3,-0.002538475,
2664.4,0.006676546,
2664.5,0.010379098,
2664.6,0.014815503,
2664.7,0.015894938,
2664.8,0.010343643,
2664.9,0.011675108,
2665,-0.002540604,
2665.1,-0.016421435,
2665.2,0.006945258,
2665.3,0.011680001,
2665.4,0.002981885,
2665.5,-0.002543089,
2665.6,-0.00570204,
2665.7,-0.013597269,
2665.8,0.022712718,
2665.9,-0.002543585,
2666,0.008499405,
2666.1,0.008549372,
2666.2,0.019553585,
2666.3,0.032535677,
2666.4,0.005341297,
2666.5,0.01950382,
2666.6,-0.006241381,
2666.7,0.010399358,
2666.8,-0.007270022,
2666.9,0.016434315,
2667,0.002984806,
2667.1,0.002985537,
2667.2,-0.000699533,
2667.3,0.017738617,
2667.4,0.025923372,
2667.5,0.017738617,
2667.6,-0.009926253,
2667.7,0.025113331,
2667.8,0.018008284,
2667.9,0.012249344,
2668,0.00377749,
2668.1,0.010379098,
2668.2,0.019572725,
2668.3,0.000618961,
2668.4,0.012177751,
2668.5,0.023201419,
2668.6,0.022741299,
2668.7,0.017755955,
2668.8,0.010358838,
2668.9,-0.008880974,
2669,-0.008854985,
2669.1,0.019553585,
2669.2,0.063799384,
2669.3,0.011670214,
2669.4,0.014071861,
2669.5,0.004821058,
2669.6,0.005361504,
2669.7,0.004847039,
2669.8,0.001144951,
2669.9,0.019605537,
2670,0.00114775,
2670.1,0.002195203,
2670.2,0.041441464,
2670.3,0.025988478,
2670.4,-0.011760239,
2670.5,0.013260186,
2670.6,-0.004374808,
2670.7,0.006660231,
2670.8,-0.013570675,
2670.9,-0.013620063,
2671,-0.02282231,
2671.1,0.010091353,
2671.2,0.041849115,
2671.3,0.025137877,
2671.4,0.011699573,
2671.5,0.004830506,
2671.6,-0.000700215,
2671.7,0.010108277,
2671.8,-0.007266972,
2671.9,0.010374033,
2672,-0.000699533,
2672.1,0.017747286,
2672.2,0.048961217,
2672.3,0.001145511,
2672.4,0.004832868,
2672.5,0.014044393,
2672.6,0.010108277,
2672.7,0.006683072,
2672.8,0.000621035,
2672.9,0.017371579,
2673,0.015420819,
2673.1,0.004854125,
2673.2,0.00114607,
2673.3,0.02267461,
2673.4,0.026957009,
2673.5,0.012183717,
2673.6,0.00114719,
2673.7,0.010108277,
2673.8,-0.010460095,
2673.9,0.010358838,
2674,-0.00622007,
2674.1,-0.004385525,
2674.2,-0.024744343,
2674.3,0.032262909,
2674.4,0.026983358,
2674.5,-0.015176792,
2674.6,0.002983346,
2674.7,-0.004385525,
2674.8,0.006676546,
2674.9,0.013254631,
2675,0.006673283,
2675.1,0.010095584,
2675.2,0.01588717,
2675.3,0.015902706,
2675.4,0.012189683,
2675.5,-0.000697827,
2675.6,-0.004121854,
2675.7,0.005350278,
2675.8,0.002986267,
2675.9,0.001143831,
2676,-0.004379095,
2676.1,0.028744386,
2676.2,0.005760332,
2676.3,-0.006235292,
2676.4,0.001144391,
2676.5,0.016454952,
2676.6,0.012213547,
2676.7,0.023303769,
